ID	TOPIC	ENG	EST	CES	SLV
770	travel, religion	Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.	Enamikus templitest toimuvad iga-aastased pidustused, mis algavad novembris ja lõpevad mai keskel, see võib olenevalt templi aastakalendrist varieeruda.	U většiny chrámů se pořádá výroční festival od konce listopadu do poloviny května, který se liší podle ročního kalendáře každého chrámu.	Večina templjev ima letni festival v obdobju od konca novembra do sredine maja, ki se razlikuje glede na letni koledar posameznega templja.
771	travel, religion	Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.	Enamikke templi festivalidest tähistatakse osana templi sünnipäevast või juhtiva jumaluse sünnipäevast või mis tahes muust templiga seotud sündmusest.	Většina chrámových festivalů se slaví jako součást chrámového výročí, narozenin zde vládnoucího božstva nebo jakékoliv jiné velké události spojené s chrámem.	Večina tempeljskih festivalov se praznuje kot del obletnice templja, rojstnega dneva božanstva, ki tam biva, ali katerega koli drugega večjega dogodka, ki je povezan s templjem.
772	travel, religion	Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.	Kerala templi festivale on väga põnev vaadata – regulaarselt toimuvad kaunistatud elevantide rongkäigud, esineb templi orkester ja korraldatakse muid pidustusi.	Kéralské chrámové slavnosti jsou velmi zajímavé na pohled díky pravidelným průvodům s ozdobenými slony, chrámovým orchestrem a dalšími pozoruhodnostmi.	Tempeljski festivali v Kerali so zelo zanimivi za ogled, vključno z običajno povorko okrašenih slonov, tempeljskim orkestrom in drugimi slovesnostmi.
773	travel, events	A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.	World's Fair (nimetatakse sageli nimega World Exposition või lihtsalt Expo – maailmanäitus) on suur rahvusvaheline kunstide ja teaduste festival.	Světová výstava (nebo jednoduše Expo) je velký mezinárodní festival umění a vědy.	Svetovni sejem (splošno znan tudi kot svetovna razstava ali preprosto razstava) je velik mednarodni festival umetnosti in znanosti.
774	travel, events	Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.	Osalevad riigid esitavad paviljonides kunstipäraseid ja hariduslikke väljapanekuid, et tutvustada maailma probleeme või oma riigi kultuuri ning ajalugu.	Zúčastněné země v národních pavilonech představují umělecké a vzdělávací výstavy za účelem upozornění na světové problémy nebo na kulturu a historii dané země.	Sodelujoče države v narodnih paviljonih predstavljajo umetniške in izobraževalne razstave, s katerimi izpostavljajo svetovne problematike ali kulturo in zgodovino svoje države.
775	travel, events	International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.	Rahvusvahelised aiandusnäitused on eriüritused, kus demonstreeritakse lilleseadeid, botaanikaaedu ja kõike muud taimedega seotut.	Mezinárodní zahradnické výstavy jsou specializované události, na kterých jsou vystavovány květiny, botanické zahrady a vše, co má něco společného s rostlinami.	Mednarodne vrtnarske razstave so specializirani dogodki s cvetličnimi razstavami, botaničnimi vrtovi in drugimi dejavnostmi, povezanimi z rastlinami.
776	travel, events	Although in theory they can take place annually (so long as they are in different countries), in practice they are not.	Kuigi teoorias võivad need toimuda igal aastal (seni, kuni need on erinevates riikides), siis praktikas see nii ei ole.	Přestože se teoreticky mohou konat každoročně (pokud se tak stane v různých zemích), v praxi tomu tak není.	Čeprav se teoretično lahko odvijajo vsako leto (dokler so v različnih državah), se praktično to ne zgodi.
777	travel, events	These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.	Need üritused kestavad tavaliselt kolm kuni kuus kuud ja toimuvad paikades, mis on vähemalt 50 hektari suurused.	Tyto události obvykle trvají od 3 do 6 měsíců a konají se na místech o rozloze nejméně 50 hektarů.	Prireditve običajno trajajo od tri do šest mesecev in se odvijajo na mestih, velikih najmanj 50 hektarjev.
782	travel, wildlife, photography	Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.	Loodus on fotograafi jaoks üks kõige keerukamaid motiive ja selle puhul on vaja nii head õnne, kannatlikkust, kogemust kui ka head varustust.	Fotografování divoké přírody představuje pro fotografa jednu z největších výzev. Vyžaduje kombinaci štěstí, trpělivosti, zkušeností a dobrého vybavení.	Prostoživeče živali so za fotografa eden od najzahtevnejših motivov, ki zahteva kombinacijo sreče, potrpežljivosti, izkušenj in dobre opreme.
783	travel, wildlife, photography	Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.	Loodusfotograafiat võetakse sageli enesestmõistetavana, kuid nagu üldiselt fotograafia puhul, on pilt väärt tuhat sõna.	Fotografování zvířat se často považuje za samozřejmé, avšak i zde jako u každé fotografie platí, že jeden obrázek vydá za tisíc slov.	Fotografiranje prostoživečih živali pogosto jemljemo kot nekaj samoumevnega, vendar na splošno za fotografiranje drži, da je slika vredna več kot tisoč besed.
784	travel, wildlife, photography	Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.	Loodusfotograafia nõuab tihti pikka telefoto objektiivi, kuigi sellised asjad nagu linnuparv või pisielukad vajavad teisi objektiive.	Fotografování divoké zvěře často vyžaduje dlouhý teleobjektiv, i když pro fotografování hejn ptáků nebo malých tvorů potřebujete jiné objektivy.	Za fotografiranje prostoživečih živali je običajno potreben dolg teleobjektiv, jate ptic ali majhna bitja in podobno pa terjajo uporabo drugih objektivov.
785	travel, wildlife, photography	Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.	Mitmeid eksootilisi loome on raske leida ja parkides on mõnikord reeglid kommertseesmärgil fotode tegemise kohta.	Řadu exotických zvířat je obtížné najít a některé parky mívají pravidla ohledně fotografování pro komerční účely.	Veliko eksotičnih živali je težko najti, parki pa imajo včasih pravila o fotografiranju za komercialno uporabo.
786	travel, wildlife, photography	Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.	Metsloomad võivad olla kas arad või agressiivsed. Keskkond võib olla külm, kuum või muul viisil vaenulik.	Divoká zvířata mohou být plachá nebo agresivní. Prostředí může být chladné, horké nebo jiným způsobem nepříznivé.	Divje živali so lahko plahe ali pa napadalne. Okolje je lahko hladno, vroče ali kako drugače neprijazno.
787	travel, language	The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.	Maailmas on üle 5000 erineva keele, sealhulgas räägib enam kui kahtekümmend keelt 50 miljonit või rohkem inimest.	Na světě je přes 5 000 různých jazyků včetně více než dvaceti jazyků, kterými mluví 50 milionů nebo více lidí.	Na svetu je več kot 5000 različnih jezikov, od katerih ima več kot dvajset vsaj 50 milijonov govorcev.
788	travel, language	Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.	Samuti on kirjapandud sõnadest tihtipeale lihtsam aru saada kui kõneldud sõnadest. See kehtib eriti aadresside puhul, mida on raske arusaadavalt hääldada.	Psaná slova jsou také často snazší na porozumění než mluvená slova. To obzvlášť platí u adres, které je často obtížné vyslovit srozumitelně.	Običajno je zapisane besede tudi lažje razumeti kot izgovorjene besede. To še posebej drži za naslove, ki jih je velikokrat težko izgovoriti na razumljiv način.
789	travel, language	Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.	Paljud rahvad kõnelevad inglise keelt täiesti soravalt, ja veelgi rohkemate rahvaste puhul võib oodata piiratud oskusi, eelkõige noorema elanikkonna seas.	Mnoho celých národů mluví zcela plynně anglicky a u ještě více národů lze očekávat částečnou znalost – obzvláště mezi mladými lidmi.	Veliko celotnih narodov popolnoma tekoče govori angleško, pri še več narodih pa lahko pričakujete omejeno znanje jezika – še posebej pri mlajših osebah.
790	travel, language	Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.	Kujutagem ette, et manchesterlane, bostonlane, jamaikalane ja Sydney elanik istuvad Toronto restoranis õhtusöögilaua taga.	Zkuste si prosím představit obyvatele Manchesteru, Bostonu, Jamajky a Sydney, jak spolu sedí u stolu v restauraci v Torontu a večeří.	Predstavljajte si, da za mizo pri večerji v restavraciji v Torontu sedijo, recimo nekdo iz Manchestra, Bostona, Jamajke in Sydneyja.
791	travel, language	They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.	Nad lahutasid teineteise meelt lugudega oma kodukohast, jutustades neid oma erinevate aktsentidega ja kohalikus slängis.	Znovu se navzájem propojí prostřednictvím příběhů z rodných měst, vyprávěných v odlišném nářečí a místním žargonu.	Pripovedujejo si zgodbe iz svojih domačih mest, pri čemer uporabljajo značilen naglas in domače narečje.
795	Health, Travel	Make and carry copies of your policy and your insurer's contact details with you.	Tehke oma poliisist ja kindlustusandja kontaktandmetest koopiad ning kandke neid endaga kaasas.	Vytvořte si a noste s sebou zásady a kontaktní údaje pojistitele.	Naredite kopije police in kontaktnih podatkov vaše zavarovalnice ter jih nosite s seboj.
796	Health, Travel	They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.	Nõu saamiseks / volitamiseks ja nõuete esitamiseks, peavad nad näitama kindlustaja e-posti aadressi ja rahvusvahelisi telefoninumbreid.	Musí mít viditelně zobrazenou e-mailovou adresu pojistitele a mezinárodní telefonní čísla pro poradenství/autorizace a uplatnění nároků.	Vsebovati morajo zavarovančev e-poštni naslov in mednarodno telefonsko številko za vsakršno svetovanje/odobritev in vlaganje zahtevkov.
797	Health, Travel	Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the "cloud").	Hoidke veel ühte koopiat oma pagasis ja veebis (saatke endale manusega meil või talletage seda pilves).	Mějte další kopii ve svém zavazadle a online (pošlete si ji emailem jako přílohu nebo uložte v cloudu).	Še eno kopijo shranite med prtljago in na spletu (pošljite si e-poštno sporočilo s prilogo ali jo shranite v "oblak").
798	Health, Travel	If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).	Kui reisite süle- või tahvelarvutiga, siis talletage koopia selle kettale või mälukaardile (juurdepääsetav ilma internetita).	Pokud cestujete s laptopem nebo tabletem, uložte si kopii do jeho paměti nebo na disk (přístupné i bez internetu).	Če imate s seboj prenosni računalnik ali tablico, kopijo shranite v spomin ali na disk (dostopen brez interneta).
799	Health, Travel	Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.	Samuti andke poliisi/kontaktide koopiad reisikaaslastele ja sugulastele või sõpradele, kes on kodumaal ja on valmis aitama.	Předejte také kopii pojistné smlouvy a kontakty osobám, které s vámi cestují, stejně jako příbuzným a přátelům doma, kteří jsou ochotní pomoci.	Kopije police/kontaktov dajte tudi svoji sopotnikom in sorodnikom oziroma prijateljem doma, ki so vam pripravljeni pomagati.
819	travel	There are many things you have to take into consideration before and when you travel somewhere.	On palju asju, mida arvesse võtta enne kuhugile reisimist ja reisimise ajal.	Před a během cesty je potřeba zvážit mnoho věcí.	Preden in ko kam odpotujete, morate upoštevati veliko stvari.
820	travel	When you travel, expect things not to be like they are "back home". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.	Reisides võtke arvesse, et asjad ei ole nii nagu kodus. Kombed, seadused, toit, liiklus, majutus, standardid, keel jms erineb mingil määral sellest, kus te elate.	Při cestování nepředpokládejte, že všechno bude takové jako u vás doma. Chování, zákony, jídlo, doprava, ubytování, standardy, jazyk a podobně budou do jisté míry odlišné od zvyklostí ve vaší zemi.	Ko potujete, ne pričakujte, da bodo stvari kot "doma". Obnašanje, zakoni, hrana, promet, nastanitev, standardi, jezik in tako dalje bodo do neke mere drugačni kot tam, kjer živite.
821	travel	This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.	Seda pead sa alati meeles pidama, et vältida pettumusi ja isegi vastikust selle vastu, kuidas kohalikud asju teevad.	Měli byste to mít neustále na paměti, abyste se vyhnuli zklamání nebo dokonce averzi vůči tomu, jakým způsobem se místní chovají.	To si vedno zapomnite, da ne boste razočarani ali zgroženi nad lokalnim načinom vedenja.
822	travel	Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.	Reisibürood on olnud olemas juba 19. sajandist. Reisikorraldaja on tavaliselt hea valik teekonna jaoks, mis ulatub kaugemale reisija eelnevast kogemusest seoses looduse, kultuuri, keele või madala sissetulekuga riikidega.	Cestovní kanceláře existují již od 19. století. Cestovní kancelář je obvykle dobrou volbou pro cestu, která překračuje rámec předchozích zkušeností cestovatele s přírodou, kulturou, jazykem nebo zeměmi s nízkými příjmy.	Potovalne agencije obstajajo od 19. stoletja. Potovalni agent je po navadi dobra izbira za potovanje, ki presega prejšnje popotnikove izkušnje iz narave, kulture, jezika ali držav z nizkim prihodkom.
823	travel	Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.	Kuigi suurem osa agentuure on valmis võtma vastu enamikku tavapärastest broneeringutest, siis paljud agendid spetsialiseeruvad üksnes konkreetsetele reisitüüpidele, eelarve vahemikele või sihtkohtadele.	Většina agentur je ochotná splnit všechny obvyklé požadavky, někteří agenti se ale specializují jen na některé druhy cest, cenové kategorie nebo oblasti.	Čeprav je večina agencij pripravljena opraviti najobičajnejše rezervacije, se veliko agentov specializira za določene vrste potovanj, finančnih obsegov ali destinacij.
824	travel	It can be better to use an agent who frequently books similar trips to yours.	Parem on kasutada resikorraldajat, kes broneerib sageli teie reisile sarnaseid reise.	Může být lepší využít služeb agenta, který často rezervuje výlety podobné tomu vašemu.	Včasih se je bolje obrniti na agenta, ki pogosto nudi izlete podobne vašemu.
825	travel	Take a look at what trips the agent is promoting, whether on a website or in a shop window.	Vaadake veebisaidilt või vaateaknalt, milliseid reise agent reklaamib.	Podívejte se na zájezdy, které zástupce nabízí, ať už nabídku najdete na webu nebo ve výloze.	Na spletnem mestu ali v izložbi preverite, katera potovanja, ki jih ponuja agencija, so znižana.
826	travel	If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.	Kui tahate maailma odavalt näha, seda kas vajaduse, elustiili või väljakutse tõttu, on siin mõned viisid selle saavutamiseks.	Pokud chcete poznat svět co nejlevněji, ať již z nezbytnosti, kvůli životnímu stylu nebo jako výzvu, existují způsoby, jak to provést.	Če si svet želite ogledati poceni, bodisi zaradi nuje, življenjskega sloga ali izziva, je za to na voljo nekaj načinov.
827	travel	Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.	Põhimõtteliselt jagunevad need kahte kategooriasse: kas töötage reisimise ajal või püüdke oma kulutusi piirata. See artikkel keskendub viimasele.	V podstatě existují dvě kategorie možností: buď během cestování pracujete nebo zkusíte co nejvíc omezit výdaje. Tento článek se zaměřuje na druhou skupinu.	V bistvu obstajata dve kategoriji: lahko delate, medtem ko potujete, ali pa poskusite omejiti svoje izdatke. Ta članek se osredotoča na drugo.
828	travel	For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.	Need, kes on kulutuste peaaegu nullini vähendamise nimel nõus ohverdama mugavust ja aega ning tulema toime ootamatustega, peaksid lugema minimaalse eelarvega reisimise kohta.	Pokud jste ochotni obětovat pohodlí, čas a předvídatelnost, abyste snížili náklady co nejblíže nule, podívejte se na úsporné cestování.	Če ste se pripravljeni odreči udobju, času in predvidljivosti, da bi oklestili stroške skoraj na ničlo, glejte razdelek nizkoproračunsko potovanje.
829	travel	The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.	Nõuanne eeldab seda, et reisijad ei varastaks, ei viibiks seal loata, ei osaleks mustal turul, anuks ega kasutaks muul viisil teisi inimesi omakasu nimel ära.	Tato rada předpokládá, že cestující nekradou, nepáchají přestupky, neúčastní se černého trhu, nežebrají nebo jinak nezneužívají jiné lidi k vlastnímu prospěchu.	Ta priporočila izključujejo krajo popotnikov, motenje posesti, kupovanje in prodajanje na črnem trgu, prosjačenje ali druge načine izkoriščanja drugih za lastno korist.
830	travel	An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.	Lennukilt, laevalt või muult sõidukilt väljumisel on passikontroll tavaliselt esimene peatus.	Imigrační kontrolní bod bývá první zastávkou po vystoupení z letadla, lodi nebo jiného vozidla.	Kontrolna točka za priseljevanje je ponavadi prva postaja pri izkrcanju iz letala, ladje ali drugega vozila.
831	travel	In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.	Mõnes piiriüleses rongis viiakse kontrollid läbi liikuvas rongis ja ühte neist rongidest sisenemisel peaks teil olema kaasas kehtiv isikutunnistus.	V některých přeshraničních vlacích se kontroly provádějí za jízdy a při nástupu do těchto vlaků musíte mít platný průkaz totožnosti.	Na nekaterih čezmejnih vlakih preglede izvajajo med samo vožnjo, zato morate imeti s sabo veljavno osebno izkaznico, ko se vkrcate na tak vlak.
832	travel	On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.	Öistel magamiskupeedega rongidel võivad konduktorid koguda passid, et teie und ei segataks.	V nočních lůžkových vlacích může průvodčí vybrat cestovní pasy, aby vám nic nenarušovalo spánek.	Na nočnih vlakih lahko sprevodnik pobere potne liste, da nič ne zmoti vašega spanja.
833	travel	Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.	Viisamenetluse täiendavaks nõudeks on registreerimine. Mõnedes riikides peate kohalike ametivõimude juures registreerima oma kohalolu ja aadressi, kus viibite.	Další požadavek v rámci procesu udělení víza je registrace. V některých zemích musíte státním orgánům oznámit svou přítomnost a uvést, kde se zdržujete.	Registracija je dodatna zahteva v postopku pridobitve vizuma. V nekaterih državah morate pri lokalnih oblasteh registrirati svojo prisotnost in naslov bivanja.
834	travel	This might require filling out a form with the local police or a visit to the immigration offices.	Selle tõttu või olla vaja täita ankeet kohalikus politseijaoskonnas või külastada immigratsiooniametnikku.	To může vyžadovat vyplnění formuláře u místní policie nebo návštěvu imigračního úřadu.	V ta namen boste morda morali izpolniti obrazec na lokalni policijski postaji ali obiskati urad za priseljence.
835	travel	In many countries with such a law, local hotels will handle the registration (make sure to ask).	Mitmes sellise seadusega riigis tegelevad registeerimisega kohalikud hotellid (küsige kindlasti üle).	V řadě zemí s takovým zákonem vyřídí registraci místní hotely (nezapomeňte se na to zeptat).	V veliko državah s tovrstnim zakonom bodo za registracijo poskrbeli v lokalnih hotelih (ne pozabite jih prositi).
836	travel	In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.	Muudel juhtudel peavad registreeruma ainult need, kes ei ööbi majutusettevõtetes. Kuid see muudab seaduse palju ebamäärasemaks, nii tasub see eelnevalt selgeks teha.	V jiných případech se musí registrovat jen ti, kteří se ubytují mimo turistické ubytovny. Kvůli tomu je zákon ale ještě méně přehledný, takže se raději předem informujte.	V vseh ostalih primerih se morajo registrirati samo tisti, ki bivajo zunaj turističnih nastanitev. Vendar pa je zaradi tega zakon toliko bolj nejasen, zato se pozanimajte vnaprej.
837	travel	Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.	Arhitektuur tegeleb ehitiste disaini ja konstruktsiooniga. Ühe koha arhitektuur on tihti omaette vaatamisväärsus.	Architektura se zabývá návrhem a konstrukcí budov. Architektura daného místa bývá sama o sobě často také turistickou atrakcí.	Arhitektura se ukvarja z načrtovanjem in gradnjo stavb. Arhitektura kraja je pogosto že sama po sebi turistična zanimivost.
838	travel	Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.	Paljusid ehitisi on päris ilus vaadata ja vaade kõrgest hoonest või nutikalt paigutatud aknast võib olla võrratult kaunis.	Mnohé stavby jsou na pohled velmi krásné a výhled z vysoké budovy nebo z nápaditě umístěného okna bývá někdy čirá nádhera.	Veliko zgradb je zelo lepih na pogled in razgled z visoke zgradbe ali dobro nameščenega okna je lahko prav čudovit.
839	travel	Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.	Arhitektuur kattub märgatavalt teiste valdkondadega, sh linnaplaneerimine, tsiviilehitus, tarbekunst, sisekujundus ja maastikuarhitektuur.	Architektura se do značné míry překrývá s dalšími obory jako urbanismus, stavební inženýrství, dekorativní umění, design interiérů a krajinná architektura.	Arhitektura se v veliki meri prekriva z drugimi področji, na primer urbanizmom, gradbeništvom, umetnostno zgodovino, notranjim oblikovanjem in krajinsko arhitekturo.
840	travel	Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.	Arvestades seda, kui kaugel asuvad paljud pueblod suurest asustusest, ei leia te erilist ööelu ilma Albuquerque’i või Santa Fesse sõitmata.	Vzhledem k tomu, jak daleko je spousta pueblů vzdálena, neočekávejte, že mimo Albuquerque nebo Santa Fe najdete vydatný noční život.	Ker so nekateri pueblosi tako odročni, omembe vrednega nočnega življenja ne boste našli drugje kot v Albuquerqueju ali Santa Feju.
841	travel	However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).	Siiski, peaaegu kõik eespool loetletud kasiinod serveerivad jooke ja mitmed neist toovad sisse tuntud kaubamärgiga meelelahutust (peamiselt suuremad, mis asuvad Albuquerque ja Santa Fe vahetus ümbruses).	Téměř všechna z výše uvedených kasín však podávají pití a některá z nich nabízejí i zábavu v podobě ikon zábavního průmyslu (zejména velká kasína v těsné blízkosti Albuquerque a Santa Fe).	Skoraj vse zgoraj naštete igralnice pa strežejo pijačo in kar nekaj jih gosti znane obraze iz sveta zabave (predvsem velike igralnice v neposredni bližini Albuquerqueja in Santa Feja).
842	travel	Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.	Ettevaatust: siinsed väikelinnabaarid ei ole alati mujalt tulnud külastajatele sobivad ajaveetmispaigad.	Dejte si pozor: bary ve zdejších malých městech nejsou vždy tím nejlepším místem, kam by měl návštěvník z jiného státu vyrazit za zábavou.	Bodite previdni: tukajšnji malomeščanski bari niso vedno najboljši kraj za zbiranje in druženje prišlekov iz tujine.
843	travel	For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.	Muuhulgas on New Mexico osariigi põhjaosas suuri probleeme joobes juhtimisega ja joobes juhtide kontsentratsioon on väikelinnade baaride lähedal kõrge.	Severní Nové Mexiko má značné problémy s řízením v opilosti a blízko maloměstských barů je vysoká koncentrace řidičů pod vlivem alkoholu.	Kot prvo ima severna Nova Mehika precejšnje težave z vožnjo pod vplivom alkohola in v bližini barov v majhnih mestih je delež vinjenih voznikov visok.
844	travel, art	Unwanted murals or scribble is known as graffiti.	Soovimatud seinamaalid ja kritseldused on tuntud grafitina.	Nevyžádané nástěnné malby nebo nápisy jsou známé jako graffiti.	Neželenim stenskim poslikavam ali čečkarijam pravimo grafiti.
845	travel, art	While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.	Kuigi see pole kaugeltki tänapäevane nähtus, seostavad paljud inimesed seda tõenäoliselt noortega, kes pihustivärvidega avalikke ja eraomandeid rikuvad.	Přestože to ani zdaleka není novodobý fenomén, většina lidí si jej pravděpodobně spojuje s mládeží vandalizující veřejný a soukromý majetek prostřednictvím barvy ve spreji.	Čeprav je zelo oddaljen od sodobnega fenomena, ga večina ljudi verjetno povezuje z mladimi, ki z barvami v spreju namenoma uničujejo javno in zasebno last.
846	travel, art	However, nowadays there are established graffiti artists, graffiti events and "legal" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.	Kuid tänapäeval on olemas grafitikunstnikud ja -üritused ning legaalsed grafitiseinad. Selles kontekstis meenutavad grafitijoonistused sageli rohkem kunstiteoseid kui ebaseaduslikke märgiseid.	V dnešní době však existují etablovaní graffiti umělci, graffiti události a „legální“ zdi. V tomto kontextu se pak graffiti malby často podobají spíše uměleckým dílům než nečitelným značkám.	Danes pa poznamo tudi uveljavljene grafitarje, prireditve, povezane z grafiti, in "zakonite" stene. V tem kontekstu so grafiti pogosto bolj podobni umetninam kot pa neberljivim oznakam.
847	travel	Boomerang throwing is a popular skill that many tourists want to acquire.	Bumerangi viskamine on populaarne oskus, mida paljud turistid omandada soovivad.	Házení bumerangem je oblíbenou dovedností, kterou se snaží ovládnout mnoho turistů.	Metanje bumeranga je priljubljena spretnost, ki si je želi naučiti veliko turistov.
848	travel	If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.	Kui tahate õppida bumerangi viskama nii, et see kätte tagasi tuleb, veenduge, et teil oleks selleks sobiv bumerang.	Pokud se chcete naučit házet bumerangem, který se vám vrátí do ruky, ujistěte se, že máte bumerang vhodný k vracení se.	Če se želite naučiti, kako vreči bumerang, da se vrne k vam, se prepričajte, da imate bumerang, primeren za vračanje.
849	travel	Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy	Enamik bumerange Austraalias ei lenda tegelikult tagasi. Algajatele on parim vältida tuulise ilmaga viskamist.	Většina bumerangů, na které v Austrálii narazíte, se ve skutečnosti nebude vracet. Pro začátečníky je lepší nesnažit se házet ve větrném	Večina bumerangov, ki so na voljo v Avstraliji, se v bistvu ne vrača. Za začetnike je najbolje, da jih ne poskušajo metati v vetrovnem
850	travel, culture	A Hangi Meal is cooked in a hot pit in the ground.	Hangi toitu küpsetatakse maa sees olevas kuumas augus.	Pokrm Hangi se vaří v horké díře v zemi.	Jed hangi se kuha v vroči jami v zemlji.
851	travel, culture	The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.	Auku soojendatakse kas tulest võetud kuumade kividega või mõnes kohas kuumutab maasoojus teatud alasid looduslikult.	Jáma je vyhřívaná horkými kameny z ohniště, na některých místech je půda přirozeně horká díky působení geotermální energie.	Jamo se segreva z vročimi kamni iz ognjišča, ponekod pa so predeli tal zaradi geotermalne toplote vroči po naravi.
852	travel, culture	The hangi is often used to cook a traditional roast style dinner.	Hangit kasutatakse tihti selleks, et küpsetada traditsiooniline grillitud õhtusöök.	Hāngi se často používá k přípravě tradiční večeře s pečenými pokrmy.	V hangiju pogosto pripravljajo tradicionalno pečene večerje.
853	travel, culture	Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.	Rotoruas pakuvad mitmed kohad geotermilisi hangisid, samas kui teisi hangisid saab proovida Christchurchis, Wellingtonis ja mujal.	Na několika místech v Rotorua lze nalézt geotermální hangi a další hangi se nachází v Christchurchi, Wellingtonu a jinde.	Nekaj lokacij v Rotorui ponuja geotermalni hangi, druge pojedine hangi pa lahko poskusite v mestih Christchurch in Wellington ter drugod.
854	travel, commute	MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).	MetroRailil on Cape Towni ja selle lähialade lähisõidurongides kaks sõiduklassi: MetroPlus (kustutakse ka Esimeseks klassiks) ning Metro (kutsutakse Kolmandaks klassiks).	MetroRail má dvě třídy pro příměstské vlaky v Kapském Městě a jeho okolí: MetroPlus (také nazývané První třída) a Metro (nazývané Třetí třída).	MetroRail na potniških vlakih v Cape Townu in okolici ponuja dva razreda: MetroPlus (imenovan tudi prvi razred) in Metro (imenovan tretji razred).
855	travel, commute	MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.	MetroPlus on mugavam ja seal on vähem rahvast, kuid see on veidi kallim, kuigi siiski odavam tavalistest Euroopa metroopiletitest.	MetroPlus je pohodlnější a je v něm méně cestujících, je však o něco dražší, nicméně jízdenky i tak stojí méně než běžná jízda metrem v Evropě.	MetroPlus je udobnejši in manj natrpan, le da je nekoliko dražji, a je vseeno cenejši od običajnih evropskih vozovnic za podzemno železnico.
